Rank,Player (Bye),POS,ESPN,Sleeper,CBS,RTSports,Fantrax,AVG,Real-Time
378,Tyler Huntley   BAL (13),QB51,377,,,,335,356.0,
379,DeWayne McBride,RB90,270,,,,,270.0,
380,Luke Lachey,TE55,271,,,,,271.0,
381,Charles McClelland,RB91,,271,,,,271.0,
382,Luke Musgrave   GB (11),TE56,280,,,,435,357.5,
383,AJ Dillon   CAR (5),RB92,387,,,,328,357.5,
384,Deshaun Watson   CLE (11),QB52,,,,,274,274.0,
385,Sam Wiglusz,WR117,,276,,,,276.0,
386,Skyler Bell   BUF (7),WR118,360,,,,359,359.5,
387,Jarquez Hunter   LAR (11),RB93,,277,,,,277.0,
388,Jaelen Gill,WR119,,279,,,,279.0,
389,Israel Abanikanda   DAL (14),RB94,282,,,,,282.0,
390,Brandon McManus,K38,283,,,,,283.0,
391,Ollie Gordon II   MIA (6),RB95,,,,,283,283.0,277  +114
392,Matt Prater,K39,284,,,,,284.0,
393,Michael Pratt,QB53,285,,,,,285.0,
394,Andy Dalton   PHI (10),QB54,386,,,,342,364.0,
395,Ja'Corey Brooks,WR120,286,,,,,286.0,
396,Malachi Corley   CLE (11),WR121,,286,,,,286.0,
397,Chris Brooks   GB (11),RB96,,,,,288,288.0,
398,Keelan Marion   ATL (11),WR122,,288,,,,288.0,
399,LeQuint Allen Jr.   JAC (7),RB97,,,,,289,289.0,
400,Ross Dwelley,TE57,,290,,,,290.0,
401,Jelani Woods   NYJ (13),TE58,,291,,,,291.0,
402,Andrei Iosivas   CIN (6),WR123,,,,,293,293.0,
403,Alex Larson,TE59,,293,,,,293.0,
404,Kenny Pickett   CAR (5),QB55,294,,,,,294.0,
405,Coleman Owen   IND (13),WR124,,294,,,,294.0,
406,Jake Browning   TB (10),QB56,420,,,,317,368.5,
407,Darren Waller   CAR (5),TE60,,,,,295,295.0,251  +156
408,Jahdae Walker   CHI (10),WR125,295,,,,,295.0,
409,DJ Giddens   IND (13),RB98,,,,,296,296.0,
410,Camden Brown   DAL (14),WR126,,,,,297,297.0,
411,Kaden Wetjen   PIT (9),WR127,297,,,,,297.0,
412,Ray-Ray McCloud III   CHI (10),WR128,298,,,,,298.0,
413,Zach Mathis,WR129,,298,,,,298.0,
414,Bryce Lance   NO (8),WR130,424,,,,318,371.0,
415,Tanner Gentry,WR131,,300,,,,300.0,
416,Daniel Carlson   NO (8),K40,301,,,,,301.0,
417,Ramel Keyton,WR132,,301,,,,301.0,
418,D.J. Foster,RB99,,302,,,,302.0,
419,Tyquan Thornton   KC (5),WR133,,,,,302,302.0,
420,Xavier Smith   LAR (11),WR134,370,,,,376,373.0,
421,Jude McAtamney,K41,304,,,,,304.0,
422,Jacob Kibodi,RB100,305,,,,,305.0,
423,Jarveon Howard,RB101,,305,,,,305.0,
424,Alex Ellis,TE61,,306,,,,306.0,
425,John Samuel Shenker,TE62,306,,,,,306.0,
426,Tommy Mellott,WR135,307,,,,,307.0,
427,Lincoln Sefcik,TE63,,308,,,,308.0,
428,Junior Bergen   NYJ (13),WR136,308,,,,,308.0,
429,Kenjon Barner,RB102,,309,,,,309.0,
430,Alex Armah Jr.,RB103,,310,,,,310.0,
431,Jalen Royals   KC (5),WR137,367,,,,387,377.0,
432,Michael Trigg   DAL (14),TE64,,312,,,,312.0,
433,Xavier Legette   CAR (5),WR138,,,,,312,312.0,
434,Justin Joly   DEN (10),TE65,372,,,,383,377.5,
435,Demarcus Robinson   SF (8),WR139,373,,,,382,377.5,
436,Darius Slayton   NYG (8),WR140,,,,,313,313.0,
437,Tim Boyle,QB57,,314,,,,314.0,
438,Dylan Drummond   ATL (11),WR141,,315,,,,315.0,
439,Tahj Brooks   CIN (6),RB104,,,,,315,315.0,
440,Charlie Smyth   NO (8),K42,,360,,,398,379.0,
441,Elijah McGuire,RB105,,316,,,,316.0,
442,Michael Mayer   LV (13),TE66,,,,,316,316.0,
443,Malik Benson   LV (13),WR142,421,,,,338,379.5,
444,Charlie Kolar   LAC (7),TE67,425,,,,336,380.5,
445,Martavis Bryant,WR143,,319,,,,319.0,
446,Marcus Mariota   WAS (7),QB58,,,,,319,319.0,
447,JJ Laap,WR144,,320,,,,320.0,
448,Roman Wilson   PIT (9),WR145,320,,,,,320.0,
449,Josh Adams,RB106,,321,,,,321.0,
450,Adam Trautman   DEN (10),TE68,321,,,,,321.0,
451,Trey Lance   LAC (7),QB59,447,,,,321,384.0,
452,Montrell Washington,WR146,,,,,322,322.0,
453,Jackson Hawes   BUF (7),TE69,322,,,,,322.0,
454,Jimmy Horn Jr.   CAR (5),WR147,323,,,,,323.0,
455,KeAndre Lambert-Smith   LAC (7),WR148,324,,,,,324.0,
456,Osirus Mitchell,WR149,,325,,,,325.0,
457,Salvon Ahmed   CHI (10),RB107,,,,,326,326.0,
458,Barion Brown   NO (8),WR150,326,,,,,326.0,
459,Bryce Love,RB108,,327,,,,327.0,
460,Tanner McKee   PHI (10),QB60,327,,,,,327.0,
461,Briley Moore,TE70,,328,,,,328.0,
462,Brevyn Spann-Ford   DAL (14),TE71,328,,,,,328.0,
463,Tai Felton   MIN (6),WR151,329,,,,,329.0,
464,Robert Tonyan   PIT (9),TE72,469,,,,329,399.0,
465,Jonathan Mingo   DAL (14),WR152,330,,,,,330.0,
466,Dean Connors   LAR (11),RB109,,,,,330,330.0,
467,Anthony Richardson Sr.   IND (13),QB61,350,,,,423,386.5,
468,Sage Surratt,WR153,,331,,,,331.0,
469,Austin Hooper   ATL (11),TE73,349,,,,425,387.0,
470,Drew Lock   SEA (11),QB62,332,,,,,332.0,
471,Will Shipley   PHI (10),RB110,,,,,333,333.0,
472,Cade York,K43,344,,,,432,388.0,
473,Myles Price   MIN (6),WR154,334,,,,,334.0,
474,Trayveon Williams   DET (6),RB111,335,,,,,335.0,
475,Isaiah Bond   CLE (11),WR155,357,,,,421,389.0,
476,Mecole Hardman Jr.   BUF (7),WR156,336,,,,,336.0,
477,Matt Seybert,TE74,,336,,,,336.0,
478,Marquez Valdes-Scantling   DAL (14),WR157,337,,,,,337.0,
479,Stetson Bennett IV   LAR (11),QB63,338,,,,,338.0,
480,Chamon Metayer,TE75,,338,,,,338.0,
481,Messiah Swinson   GB (11),TE76,,339,,,,339.0,
482,Mason Rudolph   PIT (9),QB64,474,,,,339,406.5,
483,Dalvin Cook,RB112,340,,,,,340.0,
484,Tyree Mayfield,TE77,,340,,,,340.0,
485,John Ross,WR158,341,,,,,341.0,
486,Jalen Hurd,WR159,,341,,,,341.0,
487,Greg Dortch   DET (6),WR160,368,,,,416,392.0,
488,DeAndre Hopkins   BAL (13),WR161,342,,,,,342.0,
489,Reggie White Jr.,WR162,,342,,,,342.0,
490,Andrew Peasley,QB65,,343,,,,343.0,
491,Tanner Koziol   JAC (7),TE78,,,,,343,343.0,
492,MyCole Pruitt,TE79,,344,,,,344.0,
493,Tanner Brown   NO (8),K44,345,,,,,345.0,
494,Jacardia Wright   SEA (11),RB113,,,,,345,345.0,
495,Matt Colburn II,RB114,,346,,,,346.0,
496,Jordan Travis,QB66,346,,,,,346.0,
497,Dont'e Thornton Jr.   LV (13),WR163,439,,,,350,394.5,
498,Parker Romo,K45,347,,,,,347.0,
499,D.J. Williams,RB115,348,,,,,348.0,
500,Marlin Klein   HOU (8),TE80,451,,,,348,399.5,
501,Jalen Tolbert   MIA (6),WR164,,,,,349,349.0,
502,Thayer Thomas,WR165,,349,,,,349.0,
503,New York Jets DST   (13),DST32,,381,,,411,396.0,
504,Trenton Cannon,RB116,,350,,,,350.0,
505,Jarrett Stidham   DEN (10),QB67,351,,,,,351.0,
506,Jeremiah Haydel,WR166,,351,,,,351.0,
507,Tez Johnson   TB (10),WR167,366,,,,428,397.0,
508,Ty Johnson   BUF (7),RB117,,,,,352,352.0,
509,Tyson Bagent   CHI (10),QB68,352,,,,,352.0,
510,Sam Howell   DAL (14),QB69,353,,,,,353.0,
511,Garrett Gilbert,QB70,,354,,,,354.0,
512,Kalif Raymond   CHI (10),WR168,354,,,,,354.0,
513,Drew Sample   CIN (6),TE81,355,,,,,355.0,
514,Steven Montez,QB71,,356,,,,356.0,
515,Cade Stover   HOU (8),TE82,356,,,,,356.0,
516,Mo Alie-Cox   IND (13),TE83,361,,,,439,400.0,
517,Devin Gray,WR169,,358,,,,358.0,
518,Ashton Dulin   IND (13),WR170,358,,,,,358.0,
519,Jahan Dotson   ATL (11),WR171,,,,,360,360.0,
520,John Franklin III,WR172,,361,,,,361.0,
521,Seth McGowan   IND (13),RB118,,,,,362,362.0,
522,Carlos Washington Jr.   MIA (6),RB119,,362,,,,362.0,
523,Brenen Thompson   LAC (7),WR173,362,,,,,362.0,
524,Connor Heyward   LV (13),TE84,442,,,,363,402.5,
525,Justin Watson   HOU (8),WR174,363,,,,,363.0,
526,Jeshaun Jones   MIN (6),WR175,,363,,,,363.0,
527,Jeremy Ruckert   NYJ (13),TE85,364,,,,,364.0,
528,Josh Pederson,TE86,,365,,,,365.0,
529,Hunter Luepke   DAL (14),RB120,365,,,,,365.0,
530,Rashod Owens,WR176,,366,,,,366.0,
531,Zane Gonzalez,K46,404,,,,405,404.5,
532,Raheim Sanders   CLE (11),RB121,,,,,368,368.0,
533,Bo Melton   GB (11),WR177,369,,,,,369.0,
534,Colton Dowell,WR178,,369,,,,369.0,
535,Jaylin Lane   WAS (7),WR179,,,,,370,370.0,
536,Matthew Slater,WR180,,371,,,,371.0,
537,CJ Daniels   LAR (11),WR181,371,,,,,371.0,
538,JaQuan Hardy,RB122,,374,,,,374.0,
539,James Washington,WR182,,375,,,,375.0,
540,Tyler Conklin   DET (6),TE87,375,,,,,375.0,
541,T.J. Vasher,WR183,,376,,,,376.0,
542,Sam Roush   CHI (10),TE88,376,,,,,376.0,
543,Darius Cooper   PHI (10),WR184,379,,,,,379.0,
544,Max Bredeson   MIN (6),RB123,446,,,,379,412.5,
545,Patrick Ricard   NYG (8),RB124,380,,,,,380.0,
546,Isaiah Davis   NYJ (13),RB125,,,,,380,380.0,
547,Ben Bryant,QB72,,380,,,,380.0,
548,Ben Skowronek   PIT (9),WR185,381,,,,,381.0,
549,Isaac Guerendo   SF (8),RB126,,,,,381,381.0,
550,Braxton Berrios   NYG (8),WR186,382,,,,,382.0,
551,Skyy Moore   GB (11),WR187,383,,,,,383.0,
552,David Moore   CAR (5),WR188,384,,,,,384.0,
553,John Metchie III   CAR (5),WR189,491,,,,384,437.5,
554,Carson Wentz   MIN (6),QB73,385,,,,,385.0,
555,Kareem Hunt,RB127,402,,,,426,414.0,
556,Dylan McDuffie,RB128,,386,,,,386.0,
557,Gardner Minshew II   ARI (14),QB74,460,,,,386,423.0,
558,Albert Okwuegbunam Jr.   LV (13),TE89,388,,,,,388.0,
559,Jake Herslow,WR190,,388,,,,388.0,
560,Zach Wilson   NO (8),QB75,389,,,,,389.0,
561,Jordan Moore   CIN (6),WR191,,389,,,,389.0,
562,D.J. Montgomery   IND (13),WR192,390,,,,,390.0,
563,Jawhar Jordan   HOU (8),RB129,,,,,390,390.0,
564,Roschon Johnson   CHI (10),RB130,391,,,,,391.0,
565,Jordon Vaughn,RB131,,391,,,,391.0,
566,Jake Bobo   SEA (11),WR193,392,,,,,392.0,
567,Trevor Etienne   CAR (5),RB132,,,,,392,392.0,
568,Luke Drzewiecki,K47,,392,,,,392.0,
569,Carson Steele   PHI (10),RB133,393,,,,,393.0,
570,Frank Gore Jr.   BUF (7),RB134,394,,,,,394.0,
571,Xavier Johnson   CIN (6),WR194,,394,,,,394.0,
572,Daniel Bellinger   TEN (9),TE90,431,,,,406,418.5,
573,Olamide Zaccheaus   ATL (11),WR195,429,,,,408,418.5,
574,Dillon Gabriel   CLE (11),QB76,395,,,,,395.0,
575,Logan Woodside,QB77,,396,,,,396.0,
576,Jalen Milroe   SEA (11),QB78,396,,,,,396.0,
577,Kenny McIntosh,RB135,,,,,396,396.0,
578,Ulysses Bentley IV   IND (13),RB136,397,,,,,397.0,
579,Taysom Hill,TE91,398,,,,,398.0,
580,Equanimeous St. Brown,WR196,399,,,,,399.0,
581,Austin Seibert,K48,400,,,,,400.0,
582,JuJu Smith-Schuster,WR197,401,,,,,401.0,
583,Deontay Burnett,WR198,,401,,,,401.0,
584,Tutu Atwell   MIA (6),WR199,,,,,401,401.0,
585,Austin Ekeler,RB137,403,,,,,403.0,
586,Amari Cooper,WR200,405,,,,,405.0,
587,Derek Carr,QB79,406,,,,,406.0,
588,Zach Ertz,TE92,407,,,,,407.0,
589,Jimmy Garoppolo   LAR (11),QB80,408,,,,,408.0,
590,Dustin Hopkins,K49,409,,,,,409.0,
591,Kevin Coleman Jr.   MIA (6),WR201,428,,,,424,426.0,
592,Greg Zuerlein,K50,410,,,,,410.0,
593,Nick Westbrook-Ikhine   IND (13),WR202,,,,,410,410.0,
594,Antonio Gibson,RB138,411,,,,,411.0,
595,DeMario Douglas   NE (11),WR203,,,,,412,412.0,
596,Joshua Karty,K51,412,,,,,412.0,
597,Adam Randall   BAL (13),RB139,,,,,413,413.0,
598,Brenden Rice,WR204,413,,,,,413.0,
599,Devin Leary,QB81,414,,,,,414.0,
600,Thomas Odukoya,TE93,415,,,,,415.0,
601,Riley Leonard   IND (13),QB82,448,,,,415,431.5,
602,Aaron Shampklin,RB140,416,,,,,416.0,
603,Xavier Hutchinson   HOU (8),WR205,,,,,417,417.0,
604,Jermaine Jackson,WR206,417,,,,,417.0,
605,Treylon Burks   WAS (7),WR207,,,,,418,418.0,
606,Jacob Saylors   DET (6),RB141,418,,,,,418.0,
607,Kendrick Bourne   ARI (14),WR208,,,,,419,419.0,
608,Durham Smythe   BAL (13),TE94,433,,,,429,431.0,
609,Dyami Brown   WAS (7),WR209,422,,,,,422.0,
610,Jerome Ford   WAS (7),RB142,495,,,,422,458.5,
611,Isaiah Williams   NYJ (13),WR210,423,,,,,423.0,
612,John Bates   WAS (7),TE95,426,,,,,426.0,
613,Oscar Delp   NO (8),TE96,436,,,,436,436.0,
614,Tanner Hudson   CIN (6),TE97,430,,,,,430.0,
615,Nate Boerkircher   JAC (7),TE98,435,,,,438,436.5,
616,Ben Sinnott   WAS (7),TE99,432,,,,,432.0,
617,Davis Allen   LAR (11),TE100,434,,,,,434.0,
618,Jaleel McLaughlin   DEN (10),RB143,,,,,434,434.0,
619,Alec Ingold   LAC (7),RB144,437,,,,,437.0,
620,Savion Williams   GB (11),WR211,,,,,437,437.0,
621,Joe Royer   CLE (11),TE101,438,,,,,438.0,
622,Tyrell Shavers   BUF (7),WR212,440,,,,,440.0,
623,Chris Brazzell II   CAR (5),WR213,,,,,440,440.0,
624,Adam Prentice   DEN (10),RB145,441,,,,,441.0,
625,Michael Burton   CLE (11),RB146,443,,,,,443.0,
626,Brendan Sorsby,QB83,,,,,443,443.0,
627,Luke Farrell   SF (8),TE102,444,,,,,444.0,
628,Mitch Tinsley   CIN (6),WR214,445,,,,,445.0,
629,CJ Dippre   NE (11),TE103,449,,,,,449.0,
630,Spencer Rattler   NO (8),QB84,450,,,,,450.0,
631,Josh Whyle   GB (11),TE104,452,,,,,452.0,
632,Eric Saubert   SEA (11),TE105,453,,,,,453.0,
633,Andrew Beck   NYJ (13),TE106,454,,,,,454.0,
634,Riley Nowakowski   PIT (9),TE107,455,,,,,455.0,
635,Reggie Virgil   ARI (14),WR215,456,,,,,456.0,
636,Reggie Gilliam   NE (11),RB147,457,,,,,457.0,
637,Mitchell Trubisky   TEN (9),QB85,458,,,,,458.0,
638,Cedric Tillman   CLE (11),WR216,459,,,,,459.0,
639,Chris Manhertz   NYG (8),TE108,461,,,,,461.0,
640,Arian Smith   NYJ (13),WR217,462,,,,,462.0,
641,Charlie Jones   CIN (6),WR218,463,,,,,463.0,
642,British Brooks   HOU (8),RB148,464,,,,,464.0,
643,LaJohntay Wester   BAL (13),WR219,465,,,,,465.0,
644,Britain Covey   PHI (10),WR220,466,,,,,466.0,
645,Josh Cameron   JAC (7),WR221,467,,,,,467.0,
646,Mason Kinsey   TEN (9),WR222,468,,,,,468.0,
647,River Cracraft,WR223,470,,,,,470.0,
648,Cedrick Wilson Jr.   DET (6),WR224,471,,,,,471.0,
649,Cooper Rush   ATL (11),QB86,472,,,,,472.0,
650,Dare Ogunbowale   LV (13),RB149,473,,,,,473.0,
651,Phillip Dorsett II   LV (13),WR225,475,,,,,475.0,
652,Scotty Miller   CHI (10),WR226,476,,,,,476.0,
653,Travis Homer   PIT (9),RB150,478,,,,,478.0,
654,Tim Patrick   NYJ (13),WR227,479,,,,,479.0,
655,Case Keenum   CHI (10),QB87,480,,,,,480.0,
656,Josh Johnson   CIN (6),QB88,481,,,,,481.0,
657,Gunner Olszewski   NYG (8),WR228,482,,,,,482.0,
658,Tom Kennedy   DET (6),WR229,483,,,,,483.0,
659,Van Jefferson   WAS (7),WR230,484,,,,,484.0,
660,Quez Watkins   PHI (10),WR231,485,,,,,485.0,
661,Michael Carter   TEN (9),RB151,486,,,,,486.0,
662,Elijah Moore   PHI (10),WR232,487,,,,,487.0,
663,Ihmir Smith-Marsette   ARI (14),WR233,488,,,,,488.0,
664,Cody White   SEA (11),WR234,489,,,,,489.0,
665,Patrick Taylor Jr.   SF (8),RB152,490,,,,,490.0,
666,Zamir White   NO (8),RB153,492,,,,,492.0,
667,Grant Calcaterra   PHI (10),TE109,493,,,,,493.0,
668,Ty Chandler   NO (8),RB154,494,,,,,494.0,
669,Bailey Zappe   NYJ (13),QB89,496,,,,,496.0,
670,Julius Chestnut   TEN (9),RB155,497,,,,,497.0,
671,Ronnie Rivers   LAR (11),RB156,498,,,,,498.0,
672,Will Levis   TEN (9),QB90,499,,,,,499.0,
673,Aidan O'Connell   LV (13),QB91,500,,,,,500.0,
