Updated 10 Team
Overall,Bye Week,Tags,Expert Notes,,QB,Bye Week,Tags,Expert Notes,,RB,Bye Week,Tags,Expert Notes,,WR,Bye Week,Tags,Expert Notes,,TE,Bye Week,Tags,Expert Notes,,DST,Bye Week,Tags,Expert Notes,,
Kaytron Allen (RB - WAS),7,,,,,,,,,Zamir White - NO,8,,,,Jordan Whittington - LAR,11,,,,Hayden Rucci - JAC,7,,,,,,,,,
Terrance Ferguson (TE - LAR),11,,,,,,,,,Kalel Mullings - TEN,9,,,,Ashton Dulin - IND,13,,,,David Martin-Robinson - TEN,9,,,,,,,,,
Kyler Murray (QB - MIN),6,,,,,,,,,Jaydn Ott - KC,5,,,,Devontez Walker - BAL,13,,,,Cameron Latu - NE,11,,,,,,,,,
Jayden Reed (WR - GB),11,,,,,,,,,Myles Montgomery - ,,,,,Tai Felton - MIN,6,,,,E.J. Jenkins - PHI,10,,,,,,,,,
Jordan Addison (WR - MIN),6,,,,,,,,,Noah Whittington - HOU,8,,,,Dyami Brown - WAS,7,,,,Khalil Dinkins - SF,8,,,,,,,,,
Makai Lemon (WR - PHI),10,,,,,,,,,Frank Gore Jr. - BUF,7,,,,Deion Burks - IND,13,,,,Josiah Deguara - ,,,,,,,,,,
Jakobi Meyers (WR - JAC),7,,,,,,,,,Adam Prentice - DEN,10,,,,Jimmy Horn Jr. - CAR,5,,,,Pharaoh Brown - IND,13,,,,,,,,,
KC Concepcion (WR - CLE),11,,,,,,,,,British Brooks - HOU,8,,,,Jahdae Walker - CHI,10,,,,Lucas Krull - DEN,10,,,,,,,,,
Houston Texans (DST - HOU),8,,,,,,,,,Travis Homer - PIT,9,,,,Nick Westbrook-Ikhine - ,,,,,Caleb Lohner - DEN,10,,,,,,,,,
AJ Barner (TE - SEA),11,,,,,,,,,Nathan Carter - KC,5,,,,Elijah Moore - PHI,10,,,,Jaren Kanak - TEN,9,,,,,,,,,
Los Angeles Rams (DST - LAR),11,,,,,,,,,DeeJay Dallas - MIN,6,,,,Tim Patrick - NYJ,13,,,,Drake Dabney - GB,11,,,,,,,,,
Kaelon Black (RB - SF),8,,,,,,,,,Cam Akers - ,,,,,Isaiah Williams - NYJ,13,,,,Jordan Akins - ,,,,,,,,,,
T.J. Hockenson (TE - MIN),6,,,,,,,,,Michael Burton - CLE,11,,,,Dohnte Meyers - CIN,6,,,,Harrison Bryant - ,,,,,,,,,,
Jaylen Wright (RB - MIA),6,,,,,,,,,Donovan Edwards - ,,,,,Xavier Smith - LAR,11,,,,Jaheim Bell - ,,,,,,,,,,
George Holani (RB - SEA),11,,,,,,,,,Riley Nowakowski - PIT,9,,,,Chris Blair - ATL,11,,,,James Mitchell - DAL,14,,,,,,,,,
De'Zhaun Stribling (WR - SF),8,,,,,,,,,Kendall Milton - CIN,6,,,,Josh Cameron - JAC,7,,,,Joel Wilson - TEN,9,,,,,,,,,
Matthew Golden (WR - GB),11,,,,,,,,,Craig Reynolds - WAS,7,,,,Tyler Lockett - LV,13,,,,Carter Runyon - LV,13,,,,,,,,,
Jordan Love (QB - GB),11,,,,,,,,,Jacardia Wright - SEA,11,,,,Reggie Virgil - ARI,14,,,,Noah Togiai - ,,,,,,,,,,
Baker Mayfield (QB - TB),10,,,,,,,,,Lan Larison - NE,11,,,,Tay Martin - DET,6,,,,Zach Gentry - ,,,,,,,,,,
Romeo Doubs (WR - NE),11,,,,,,,,,Carson Steele - PHI,10,,,,Greg Dortch - BUF,7,,,,Peyton Hendershot - ,,,,,,,,,,
Najee Harris (RB - NYG),8,,,,,,,,,Hassan Haskins - NE,11,,,,Marquez Valdes-Scantling - ,,,,,Tanner Conner - ,,,,,,,,,,
Justice Hill (RB - BAL),13,,,,,,,,,Israel Abanikanda - DAL,14,,,,Lil'Jordan Humphrey - DEN,10,,,,Joshua Simon - WAS,7,,,,,,,,,
Denver Broncos (DST - DEN),10,,,,,,,,,Dante Miller - ,,,,,Kevin Austin Jr. - NO,8,,,,Ty Pezza - BAL,13,,,,,,,,,
Seattle Seahawks (DST - SEA),11,,,,,,,,,Kaleb Jackson - ,,,,,Isaiah Williams - ,,,,,Bryson Nesbit - MIN,6,,,,,,,,,
Philadelphia Eagles (DST - PHI),10,,,,,,,,,CJ Donaldson - NO,8,,,,Jonathan Mingo - DAL,14,,,,John Michael Gyllenborg - KC,5,,,,,,,,,
New England Patriots (DST - NE),11,,,,,,,,,Eric Gray - ,,,,,Kaden Wetjen - PIT,9,,,,Shane Zylstra - NE,11,,,,,,,,,
Pittsburgh Steelers (DST - PIT),9,,,,,,,,,Cash Jones - ATL,11,,,,Jordan Watkins - SF,8,,,,Robert Tonyan - PIT,9,,,,,,,,,
Jacksonville Jaguars (DST - JAC),7,,,,,,,,,Sincere McCormick - SF,8,,,,Efton Chism III - NE,11,,,,Lake McRee - PIT,9,,,,,,,,,
Kenyon Sadiq (TE - NYJ),13,,,,,,,,,Raheem Blackshear - ,,,,,DeAndre Hopkins - BAL,13,,,,Princeton Fant - DAL,14,,,,,,,,,
Los Angeles Chargers (DST - LAC),7,,,,,,,,,Dean Connors - LAR,11,,,,Xavier Restrepo - TEN,9,,,,Tre Watson - MIA,6,,,,,,,,,
James Conner (RB - ARI),14,,,,,,,,,Pierre Strong Jr. - GB,11,,,,Jalen Brooks - ARI,14,,,,Logan Thomas - ,,,,,,,,,,
Minnesota Vikings (DST - MIN),6,,,,,,,,,Alexander Mattison - ,,,,,Tom Kennedy - DET,6,,,,Thomas Gordon - DET,6,,,,,,,,,
Baltimore Ravens (DST - BAL),13,,,,,,,,,Connor Heyward - LV,13,,,,Myles Price - MIN,6,,,,Carson Towt - IND,13,,,,,,,,,
Emanuel Wilson (RB - SEA),11,,,,,,,,,Ulysses Bentley IV - ,,,,,Jared Wayne - HOU,8,,,,Chris Myarick - LV,13,,,,,,,,,
Kansas City Chiefs (DST - KC),5,,,,,,,,,Jabari Small - ,,,,,Theo Wease Jr. - LAC,7,,,,Jameson Geers - ARI,14,,,,,,,,,
Chris Brooks (RB - GB),11,,,,,,,,,Jermar Jefferson - MIN,6,,,,Bo Melton - GB,11,,,,Zach Horton - ,,,,,,,,,,
Samaje Perine (RB - CIN),6,,,,,,,,,Ahmani Marshall - CAR,5,,,,KeAndre Lambert-Smith - LAC,7,,,,Patrick Herbert - LAC,7,,,,,,,,,
Kaleb Johnson (RB - GB),11,,,,,,,,,Carlos Washington Jr. - ,,,,,Mitch Tinsley - HOU,8,,,,Jackson Meeks - DET,6,,,,,,,,,
Demond Claiborne (RB - MIN),6,,,,,,,,,Miles Davis - ,,,,,Jacob Cowing - SF,8,,,,Ross Dwelley - ,,,,,,,,,,
Ollie Gordon II (RB - MIA),6,,,,,,,,,Avery Williams - ,,,,,Avery Williams - ,,,,,Quentin Moore - WAS,7,,,,,,,,,
Isaiah Davis (RB - NYJ),13,,,,,,,,,Ja'Quinden Jackson - ,,,,,Casey Washington - CAR,5,,,,DJ Rogers - DAL,14,,,,,,,,,
Xavier Worthy (WR - KC),5,,,,,,,,,Kenny McIntosh - ,,,,,Darius Cooper - PHI,10,,,,Evan Svoboda - LAC,7,,,,,,,,,
Tyler Shough (QB - NO),8,,,,,,,,,Trayveon Williams - ,,,,,Brycen Tremayne - CAR,5,,,,Messiah Swinson - CLE,11,,,,,,,,,
Malik Willis (QB - MIA),6,,,,,,,,,Jaret Patterson - ,,,,,JuJu Smith-Schuster - ,,,,,Treyton Welch - NO,8,,,,,,,,,
Jordan James (RB - SF),8,,,,,,,,,Jashaun Corbin - ,,,,,Jalen Reagor - ,,,,,Cam Grandy - MIN,6,,,,,,,,,
Jalen Coker (WR - CAR),5,,,,,,,,,Coleman Bennett - ,,,,,David Moore - CAR,5,,,,RJ Maryland - GB,11,,,,,,,,,
Khalil Shakir (WR - BUF),7,,,,,,,,,Jack Westover - WAS,7,,,,Kendrick Law - DET,6,,,,Sean McKeon - IND,13,,,,,,,,,
Deebo Samuel Sr. (WR - SF),8,,,,,,,,,Montrell Johnson Jr. - ,,,,,Scotty Miller - CHI,10,,,,Nikola Kalinic - CHI,10,,,,,,,,,
Ty Johnson (RB - BUF),7,,,,,,,,,Zack Moss - ,,,,,Tyrell Shavers - BUF,7,,,,Anthony Firkser - ,,,,,,,,,,
Jordyn Tyson (WR - NO),8,,,,,,,,,Roman Hemby - LV,13,,,,Kameron Johnson - TB,10,,,,Tucker Fisk - ,,,,,,,,,,
Rashid Shaheed (WR - SEA),11,,,,,,,,,Wendell Smallwood - ,,,,,Arian Smith - NYJ,13,,,,Geoff Swaim - ,,,,,,,,,,
LeQuint Allen Jr. (RB - JAC),7,,,,,,,,,Jonathan Williams - ,,,,,Mecole Hardman Jr. - ,,,,,Jesper Horsted - ,,,,,,,,,,
Seth McGowan (RB - IND),13,,,,,,,,,Raheem Mostert - LV,13,,,,Derius Davis - LAC,7,,,,Michael Jacobson - ,,,,,,,,,,
DJ Giddens (RB - IND),13,,,,,,,,,Nick Bawden - ,,,,,Mason Tipton - NO,8,,,,Kenny Yeboah - ,,,,,,,,,,
Kendre Miller (RB - NO),8,,,,,,,,,Andrew Beck - NYJ,13,,,,Jake Bobo - SEA,11,,,,Brycen Hopkins - ,,,,,,,,,,
Brashard Smith (RB - KC),5,,,,,,,,,D'Onta Foreman - ,,,,,Laquon Treadwell - IND,13,,,,Luke Lachey - ,,,,,,,,,,
Emari Demercado (RB - DAL),14,,,,,,,,,Velus Jones Jr. - SEA,11,,,,Skyy Moore - GB,11,,,,Curtis Hodges - ,,,,,,,,,,
Devin Singletary (RB - NYG),8,,,,,,,,,Dare Ogunbowale - LV,13,,,,Velus Jones Jr. - SEA,11,,,,Gerald Everett - ,,,,,,,,,,
Adam Randall (RB - BAL),13,,,,,,,,,Gus Edwards - ,,,,,Brandin Cooks - ,,,,,Nick Boyle - ,,,,,,,,,,
Jaydon Blue (RB - PHI),10,,,,,,,,,Tyrion Davis-Price - ,,,,,Dominic Lovett - DET,6,,,,Taysom Hill - ,,,,,,,,,,
Gunnar Helm (TE - TEN),9,,,,,,,,,Gary Brightwell - ,,,,,Malachi Corley - CLE,11,,,,Mitchell Wilcox - ,,,,,,,,,,
Devin Neal (RB - ),,,,,,,,,,D'Ernest Johnson - ,,,,,Jamari Thrash - CLE,11,,,,Tyler Davis - ,,,,,,,,,,
Denzel Boston (WR - CLE),11,,,,,,,,,Darrynton Evans - ,,,,,Tylan Wallace - CLE,11,,,,Zaire Mitchell-Paden - HOU,8,,,,,,,,,
Tahj Brooks (RB - CIN),6,,,,,,,,,Chase Edmonds - WAS,7,,,,Nikko Remigio - KC,5,,,,Stephen Carlson - CHI,10,,,,,,,,,
Oronde Gadsden II (TE - LAC),7,,,,,,,,,Dillon Johnson - ,,,,,Bryce Oliver - CLE,11,,,,Dan Villari - LAR,11,,,,,,,,,
Tre Tucker (WR - LV),13,,,,,,,,,Jonathan Ward - BAL,13,,,,Montorie Foster Jr. - SEA,11,,,,Ryan Griffin - ,,,,,,,,,,
Sam Darnold (QB - SEA),11,,,,,,,,,Clyde Edwards-Helaire - ,,,,,David Sills V - TB,10,,,,Ross Travis - ,,,,,,,,,,
Pat Freiermuth (TE - PIT),9,,,,,,,,,Jeff Wilson Jr. - ,,,,,Van Jefferson - ,,,,,Justin Shorter - LV,13,,,,,,,,,
Trevor Etienne (RB - CAR),5,,,,,,,,,Elijah Mitchell - ,,,,,Ben Skowronek - PIT,9,,,,Brady Russell - SEA,11,,,,,,,,,
Cade Otton (TE - TB),10,,,,,,,,,JaMycal Hasty - ,,,,,LaJohntay Wester - BAL,13,,,,Feleipe Franks - CAR,5,,,,,,,,,
Adonai Mitchell (WR - NYJ),13,,,,,,,,,Chip Trayanum - NYJ,13,,,,Jeshaun Jones - MIN,6,,,,Jack Velling - ,,,,,,,,,,
Kayshon Boutte (WR - HOU),8,,,,,,,,,Myles Gaskin - ,,,,,Ray-Ray McCloud III - ,,,,,Brenden Bates - ,,,,,,,,,,
Trey Benson (RB - ARI),14,,,,,,,,,Anthony McFarland Jr. - ,,,,,Emmanuel Henderson Jr. - SEA,11,,,,Rivaldo Fairweather - ,,,,,,,,,,
Evan Engram (TE - DEN),10,,,,,,,,,Jordan Waters - LAR,11,,,,Dareke Young - LV,13,,,,Lance Mason - ,,,,,,,,,,
Jalen McMillan (WR - TB),10,,,,,,,,,Lucas Scott - ,,,,,Jalin Hyatt - NYG,8,,,,Kenny Fletcher Jr. - ,,,,,,,,,,
C.J. Stroud (QB - HOU),8,,,,,,,,,Jordan Mims - ,,,,,Ke'Shawn Williams - CIN,6,,,,Chase Curtis - ,,,,,,,,,,
Dontayvion Wicks (WR - PHI),10,,,,,,,,,Deuce Vaughn - ,,,,,Devin Duvernay - ARI,14,,,,Cody Hardy - ,,,,,,,,,,
Jerry Jeudy (WR - CLE),11,,,,,,,,,Kentrel Bullock - CIN,6,,,,Anthony Gould - ,,,,,Patrick Gurd - ,,,,,,,,,,
Ryan Flournoy (WR - DAL),14,,,,,,,,,Jase McClellan - ,,,,,Diontae Johnson - ,,,,,Layne Pryor - ,,,,,,,,,,
Daniel Jones (QB - IND),13,,,,,,,,,Cody Schrader - DEN,10,,,,CJ Williams - JAC,7,,,,Ethan Conner - ,,,,,,,,,,
David Njoku (TE - LAC),7,,,,,,,,,Blake Watson - ,,,,,Ryan Miller - MIA,6,,,,Johnny Pascuzzi - ,,,,,,,,,,
Colby Parkinson (TE - LAR),11,,,,,,,,,Dominic Richardson - ,,,,,Jermaine Burton - ,,,,,JJ Galbreath - ,,,,,,,,,,
Jauan Jennings (WR - MIN),6,,,,,,,,,Davon Booth - IND,13,,,,KhaDarel Hodge - SF,8,,,,Rohan Jones - ,,,,,,,,,,
Pat Bryant (WR - DEN),10,,,,,,,,,Chris Evans - ,,,,,Jeff Caldwell - KC,5,,,,Josh Kattus - ,,,,,,,,,,
Cam Ward (QB - TEN),9,,,,,,,,,EJ Smith - ,,,,,K.J. Osborn - TEN,9,,,,Dae'Quan Wright - ,,,,,,,,,,
Tre' Harris (WR - LAC),7,,,,,,,,,Chris Collier - LV,13,,,,Trent Sherfield Sr. - BUF,7,,,,Chamon Metayer - ,,,,,,,,,,
Bryce Young (QB - CAR),5,,,,,,,,,Kevin Harris - ,,,,,Simi Fehoko - ARI,14,,,,Irv Smith Jr. - ,,,,,,,,,,
Omar Cooper Jr. (WR - NYJ),13,,,,,,,,,Desmond Reid - ,,,,,Zay Jones - ,,,,,Marcedes Lewis - ,,,,,,,,,,
Isaac Guerendo (RB - SF),8,,,,,,,,,Dontrell Hilliard - ,,,,,Ricky White III - SEA,11,,,,,,,,,,,,,,
Jerome Ford (RB - WAS),7,,,,,,,,,Gregory Desrosiers - LAC,7,,,,Gunner Olszewski - NYG,8,,,,,,,,,,,,,,
Jalen Nailor (WR - LV),13,,,,,,,,,Terion Stewart - ,,,,,Xavier Weaver - ,,,,,,,,,,,,,,,
Keenan Allen (WR - IND),13,,,,,,,,,Marcus Yarns - ,,,,,Brandon Johnson - PIT,9,,,,,,,,,,,,,,
Malik Washington (WR - MIA),6,,,,,,,,,Jamal Haynes - ,,,,,Tyler Johnson - ,,,,,,,,,,,,,,,
Audric Estime (RB - NO),8,,,,,,,,,Patrick Taylor Jr. - ,,,,,Beaux Collins - ATL,11,,,,,,,,,,,,,,
Jacoby Brissett (QB - ARI),14,,,,,,,,,Royce Freeman - ,,,,,Deven Thompkins - LV,13,,,,,,,,,,,,,,
Jaylin Noel (WR - HOU),8,,,,,,,,,Quali Conley - ,,,,,Sterling Shepard - ,,,,,,,,,,,,,,,
Calvin Ridley (WR - TEN),9,,,,,,,,,Evan Hull - ARI,14,,,,Tim Jones - JAC,7,,,,,,,,,,,,,,
Will Shipley (RB - PHI),10,,,,,,,,,Amar Johnson - LAC,7,,,,J. Michael Sturdivant - GB,11,,,,,,,,,,,,,,
Rashod Bateman (WR - BAL),13,,,,,,,,,Graig Cooper - ,,,,,Austin Trammell - JAC,7,,,,,,,,,,,,,,
Jaleel McLaughlin (RB - CLE),11,,,,,,,,,Anderson Castle - ,,,,,Michael Woods II - DEN,10,,,,,,,,,,,,,,
Aaron Rodgers (QB - PIT),9,,,,,,,,,Salvon Ahmed - CHI,10,,,,Charlie Jones - NYG,8,,,,,,,,,,,,,,
Greg Dulcich (TE - MIA),6,,,,,,,,,Mike Boone - ,,,,,Ronnie Bell - LV,13,,,,,,,,,,,,,,
Travis Hunter (WR - JAC),7,,,,,,,,,Ke'Shawn Vaughn - ,,,,,Braxton Berrios - NYG,8,,,,,,,,,,,,,,
Jarquez Hunter (RB - ),,,,,,,,,,Elijah Tau-Tolliver - ,,,,,Dylan Drummond - ATL,11,,,,,,,,,,,,,,
Chris Bell (WR - MIA),6,,,,,,,,,Stephen Campbell - ,,,,,Michael Bandy - DEN,10,,,,,,,,,,,,,,
Kareem Hunt (RB - ),,,,,,,,,,Dontae McMillan - ,,,,,Michael Briscoe - MIN,6,,,,,,,,,,,,,,
Mason Taylor (TE - NYJ),13,,,,,,,,,Jaden Nixon - ,,,,,Juice Wells Jr. - ,,,,,,,,,,,,,,,
Theo Johnson (TE - NYG),8,,,,,,,,,Anthony Hankerson - ,,,,,Tahj Washington - ,,,,,,,,,,,,,,,
Ja'Kobi Lane (WR - BAL),13,,,,,,,,,Owen Wright - ,,,,,Isaiah Hodgins - ,,,,,,,,,,,,,,,
Geno Smith (QB - NYJ),13,,,,,,,,,Damon Bankston - ,,,,,Michael Wortham - JAC,7,,,,,,,,,,,,,,
Malachi Fields (WR - NYG),8,,,,,,,,,Kye Robichaux - ,,,,,Johnny Wilson - PHI,10,,,,,,,,,,,,,,
Fernando Mendoza (QB - LV),13,,,,,,,,,Brock Lampe - ,,,,,Bub Means - ,,,,,,,,,,,,,,,
Bam Knight (RB - ARI),14,,,,,,,,,Sam Scott - ,,,,,Justin Watson - ,,,,,,,,,,,,,,,
Eli Stowers (TE - PHI),10,,,,,,,,,Joshua Pitsenberger - ,,,,,Camden Brown - DAL,14,,,,,,,,,,,,,,
Zachariah Branch (WR - ATL),11,,,,,,,,,TJ Harden - ,,,,,Coleman Owen - IND,13,,,,,,,,,,,,,,
Mike Gesicki (TE - CIN),6,,,,,,,,,Jackson Acker - ,,,,,Curtis Samuel - ,,,,,,,,,,,,,,,
Isaac TeSlaa (WR - DET),6,,,,,,,,,Deon Jackson - ,,,,,Jason Brownlee - ,,,,,,,,,,,,,,,
Jacob Saylors (RB - DET),6,,,,,,,,,Lincoln Pare - ,,,,,Noah Brown - ,,,,,,,,,,,,,,,
Tua Tagovailoa (QB - ATL),11,,,,,,,,,Elijah Dotson - ,,,,,Anthony Smith - DAL,14,,,,,,,,,,,,,,
Darren Waller (TE - CAR),5,,,,,,,,,Kejon Owens - ,,,,,Jackson Meeks - DET,6,,,,,,,,,,,,,,
Joe Mixon (RB - ),,,,,,,,,,,,,,,Alex Bachman - LAR,11,,,,,,,,,,,,,,
Roschon Johnson (RB - CHI),10,,,,,,,,,,,,,,DeAndre Carter - ,,,,,,,,,,,,,,,
Eli Heidenreich (RB - PIT),9,,,,,,,,,,,,,,Lewis Bond - HOU,8,,,,,,,,,,,,,,
Raheim Sanders (RB - CLE),11,,,,,,,,,,,,,,Tejhaun Palmer - ,,,,,,,,,,,,,,,
Cooper Kupp (WR - SEA),11,,,,,,,,,,,,,,Trey Palmer - NO,8,,,,,,,,,,,,,,
Michael Carter (RB - TEN),9,,,,,,,,,,,,,,Gage Larvadain - ,,,,,,,,,,,,,,,
Jake Tonges (TE - SF),8,,,,,,,,,,,,,,Malik Taylor - ,,,,,,,,,,,,,,,
Darnell Mooney (WR - NYG),8,,,,,,,,,,,,,,Cedrick Wilson Jr. - ,,,,,,,,,,,,,,,
Darnell Washington (TE - PIT),9,,,,,,,,,,,,,,Bisi Johnson - ,,,,,,,,,,,,,,,
Germie Bernard (WR - PIT),9,,,,,,,,,,,,,,Jimmy Holiday - KC,5,,,,,,,,,,,,,,
Sione Vaki (RB - DET),6,,,,,,,,,,,,,,Trenton Irwin - ,,,,,,,,,,,,,,,
Rasheen Ali (RB - BAL),13,,,,,,,,,,,,,,Cody White - ,,,,,,,,,,,,,,,
Devaughn Vele (WR - NO),8,,,,,,,,,,,,,,Britain Covey - ,,,,,,,,,,,,,,,
J'Mari Taylor (RB - JAC),7,,,,,,,,,,,,,,Chris Moore - BAL,13,,,,,,,,,,,,,,
Charlie Kolar (TE - LAC),7,,,,,,,,,,,,,,Gabe Davis - ,,,,,,,,,,,,,,,
Jawhar Jordan (RB - HOU),8,,,,,,,,,,,,,,Brandon Smith - PIT,9,,,,,,,,,,,,,,
Kyle Juszczyk (RB - SF),8,,,,,,,,,,,,,,Andrew Armstrong - KC,5,,,,,,,,,,,,,,
Michael Mayer (TE - LV),13,,,,,,,,,,,,,,Samori Toure - ,,,,,,,,,,,,,,,
Dylan Laube (RB - LV),13,,,,,,,,,,,,,,Josh Reynolds - ,,,,,,,,,,,,,,,
Oscar Delp (TE - NO),8,,,,,,,,,,,,,,Allen Lazard - ,,,,,,,,,,,,,,,
Troy Franklin (WR - DEN),10,,,,,,,,,,,,,,Brandon Powell - ,,,,,,,,,,,,,,,
Kirk Cousins (QB - LV),13,,,,,,,,,,,,,,Dontae Fleming - ,,,,,,,,,,,,,,,
Austin Ekeler (RB - ),,,,,,,,,,,,,,,Dillon Bell - MIN,6,,,,,,,,,,,,,,
Jeremy McNichols (RB - WAS),7,,,,,,,,,,,,,,Byron Pringle - ,,,,,,,,,,,,,,,
Elijah Arroyo (TE - SEA),11,,,,,,,,,,,,,,Quez Watkins - ,,,,,,,,,,,,,,,
Jam Miller (RB - ),,,,,,,,,,,,,,,Kaden Prather - ,,,,,,,,,,,,,,,
Ted Hurst III (WR - TB),10,,,,,,,,,,,,,,AJ Henning - MIA,6,,,,,,,,,,,,,,
Keon Coleman (WR - BUF),7,,,,,,,,,,,,,,Nick Nash - ,,,,,,,,,,,,,,,
Corey Kiner (RB - NE),11,,,,,,,,,,,,,,Shedrick Jackson - ,,,,,,,,,,,,,,,
Ronnie Rivers (RB - LAR),11,,,,,,,,,,,,,,Ainias Smith - ,,,,,,,,,,,,,,,
Tank Dell (WR - HOU),8,,,,,,,,,,,,,,Laviska Shenault Jr. - ,,,,,,,,,,,,,,,
Eli Raridon (TE - NE),11,,,,,,,,,,,,,,Dalevon Campbell - LAC,7,,,,,,,,,,,,,,
Hunter Luepke (RB - DAL),14,,,,,,,,,,,,,,James Proche II - ,,,,,,,,,,,,,,,
Dawson Knox (TE - BUF),7,,,,,,,,,,,,,,Equanimeous St. Brown - ,,,,,,,,,,,,,,,
AJ Dillon (RB - CAR),5,,,,,,,,,,,,,,Javon Baker - ,,,,,,,,,,,,,,,
Jack Bech (WR - LV),13,,,,,,,,,,,,,,Rakim Jarrett - ,,,,,,,,,,,,,,,
Phil Mafah (RB - ),,,,,,,,,,,,,,,Xavier Gipson - ,,,,,,,,,,,,,,,
Dameon Pierce (RB - PHI),10,,,,,,,,,,,,,,Trishton Jackson - ,,,,,,,,,,,,,,,
Erick All Jr. (TE - CIN),6,,,,,,,,,,,,,,Tyren Montgomery - TEN,9,,,,,,,,,,,,,,
Cole Kmet (TE - CHI),10,,,,,,,,,,,,,,Braylon James - ,,,,,,,,,,,,,,,
Antonio Williams (WR - WAS),7,,,,,,,,,,,,,,Ty James - ,,,,,,,,,,,,,,,
Reggie Gilliam (RB - NE),11,,,,,,,,,,,,,,Joshua Cephus - ,,,,,,,,,,,,,,,
Caleb Douglas (WR - MIA),6,,,,,,,,,,,,,,Deontay Burnett - ,,,,,,,,,,,,,,,
Tyler Higbee (TE - LAR),11,,,,,,,,,,,,,,Julian Hicks - SEA,11,,,,,,,,,,,,,,
Noah Gray (TE - KC),5,,,,,,,,,,,,,,Russell Gage Jr. - ,,,,,,,,,,,,,,,
Ameer Abdullah (RB - JAC),7,,,,,,,,,,,,,,Danny Gray - PHI,10,,,,,,,,,,,,,,
Tory Horton (WR - SEA),11,,,,,,,,,,,,,,Nelson Agholor - ,,,,,,,,,,,,,,,
Max Klare (TE - LAR),11,,,,,,,,,,,,,,Dee Eskridge - ,,,,,,,,,,,,,,,
Elic Ayomanor (WR - TEN),9,,,,,,,,,,,,,,Hunter Renfrow - ,,,,,,,,,,,,,,,
Max Bredeson (RB - MIN),6,,,,,,,,,,,,,,Marquez Callaway - ,,,,,,,,,,,,,,,
Tyquan Thornton (WR - KC),5,,,,,,,,,,,,,,Anthony Schwartz - ,,,,,,,,,,,,,,,
Chimere Dike (WR - TEN),9,,,,,,,,,,,,,,Cody Thompson - ,,,,,,,,,,,,,,,
Tyler Badie (RB - DEN),10,,,,,,,,,,,,,,Daurice Fountain - ,,,,,,,,,,,,,,,
Michael Penix Jr. (QB - ATL),11,,,,,,,,,,,,,,Isaiah McKenzie - ,,,,,,,,,,,,,,,
Deshaun Watson (QB - CLE),11,,,,,,,,,,,,,,Tru Edwards - ,,,,,,,,,,,,,,,
Darius Slayton (WR - NYG),8,,,,,,,,,,,,,,Jalen Guyton - ,,,,,,,,,,,,,,,
Ja'Tavion Sanders (TE - CAR),5,,,,,,,,,,,,,,Vinny Anthony II - ATL,11,,,,,,,,,,,,,,
Noah Fant (TE - NO),8,,,,,,,,,,,,,,Kendric Pryor - ,,,,,,,,,,,,,,,
Xavier Legette (WR - CAR),5,,,,,,,,,,,,,,Justin Shorter - LV,13,,,,,,,,,,,,,,
Tommy Tremble (TE - CAR),5,,,,,,,,,,,,,,Roc Taylor - ,,,,,,,,,,,,,,,
Ben Sinnott (TE - WAS),7,,,,,,,,,,,,,,Zach Pascal - ,,,,,,,,,,,,,,,
Daniel Bellinger (TE - TEN),9,,,,,,,,,,,,,,Terrace Marshall Jr. - ,,,,,,,,,,,,,,,
Elijah Sarratt (WR - BAL),13,,,,,,,,,,,,,,Dalen Cambre - NYG,8,,,,,,,,,,,,,,
Marvin Mims Jr. (WR - DEN),10,,,,,,,,,,,,,,Omarius Hines - ,,,,,,,,,,,,,,,
Mitchell Evans (TE - CAR),5,,,,,,,,,,,,,,Dale Moss - ,,,,,,,,,,,,,,,
Christian Kirk (WR - SF),8,,,,,,,,,,,,,,John Hurst - ,,,,,,,,,,,,,,,
Josh Williams (RB - TB),10,,,,,,,,,,,,,,Isaiah Neyor - GB,11,,,,,,,,,,,,,,
Antonio Williams (RB - ),,,,,,,,,,,,,,,Omari Evans - KC,5,,,,,,,,,,,,,,
Jonnu Smith (TE - GB),11,,,,,,,,,,,,,,Chris Hilton Jr. - GB,11,,,,,,,,,,,,,,
Cyrus Allen (WR - KC),5,,,,,,,,,,,,,,JP Richardson - CHI,10,,,,,,,,,,,,,,
Kyle Williams (WR - NE),11,,,,,,,,,,,,,,Brennan Presley - LAR,11,,,,,,,,,,,,,,
Tyler Goodson (RB - ATL),11,,,,,,,,,,,,,,Jordan Moore - CIN,6,,,,,,,,,,,,,,
Khalil Herbert (RB - ),,,,,,,,,,,,,,,Jamaal Pritchett - NYJ,13,,,,,,,,,,,,,,
Mack Hollins (WR - NE),11,,,,,,,,,,,,,,Jaden Bradley - WAS,7,,,,,,,,,,,,,,
Justin Joly (TE - MIA),6,,,,,,,,,,,,,,Noah Thomas - CIN,6,,,,,,,,,,,,,,
Austin Hooper (TE - ATL),11,,,,,,,,,,,,,,Jordan Hudson - DAL,14,,,,,,,,,,,,,,
Elijah Higgins (TE - ARI),14,,,,,,,,,,,,,,Malik McClain - NYJ,13,,,,,,,,,,,,,,
Hollywood Brown (WR - PHI),10,,,,,,,,,,,,,,Eric Rivers Jr. - TB,10,,,,,,,,,,,,,,
Marlin Klein (TE - HOU),8,,,,,,,,,,,,,,Josh Kelly - HOU,8,,,,,,,,,,,,,,
